title,date,url,content,class
Paulinho quer ampliar setores para promover PPP’s em Natal,2025-04-17 03:00:00,https://tribunadonorte.com.br/politica/paulinho-quer-ampliar-setores-para-promover-ppps-em-natal/,"O prefeito Paulinho Freire (União) enviou à deliberação da Câmara Municipal de Natal (CNM) proposta de atualização da Lei de Parcerias Pública-Privadas (PPPs), que está vigente há 14 anos. “A Lei antiga de 2011 precisa ser modernizada. Já existem mecanismos mais contemporâneos na área de PPPs, que foram amadurecendo ao longo dos anos, que trazem [...]O post Paulinho quer ampliar setores para promover PPP’s em Natal apareceu primeiro em Tribuna do Norte.",2
Uma nova educação para Natal,2025-04-17 03:00:00,https://tribunadonorte.com.br/colunas/artigos/uma-nova-educacao-para-natal/,"Aldo Fernandes de Sousa NetoSecretário Municipal de Educação Assumimos a Secretaria Municipal de Educação com o compromisso de transformar a realidade das nossas unidades de ensino, promovendo uma gestão mais eficiente, inclusiva e focada em resultados concretos para a população. Desde o início, implantamos, no nosso Planejamento Estratégico, a metodologia Objectives and Key Results (OKR), [...]O post Uma nova educação para Natal apareceu primeiro em Tribuna do Norte.",2
Incerteza econômica dispara por efeitos das tarifas de Trump,2025-04-17 02:45:00,https://istoe.com.br/incerteza-economica-dispara-por-efeitos-das-tarifas-de-trump/,"A incerteza pelas consequências econômicas das tarifas impostos pelo presidente Donald Trump só cresceu nesta quarta-feira (16), com os mercados em queda livre por causa das advertências do banco central americano sobre a possibilidade de aumento da inflação. Desde que voltou à Casa Branca em janeiro, o magnata republicano lançou uma guerra comercial contra aliados [...]",2
"Como funciona a infidelidade financeira, que pode ser fatal para um casamento: “É comparável com a sensação da traição sexual”",2025-04-17 02:39:35,https://contilnetnoticias.com.br/2025/04/como-funciona-a-infidelidade-financeira-que-pode-ser-fatal-para-um-casamento-e-comparavel-com-a-sensacao-da-traicao-sexual/,A quebra de confiança pode ser fatal para um relacionamento. A infidelidade pode ir muito além da simples atração física ou emocional por outra pessoa — tornando-se ainda mais grave quando envolve...,2
Depois De Erika Hilton Duda Salabert Relata Que Recebeu Visto No Masculino,2025-04-17 02:20:22,https://www.correiobraziliense.com.br/politica/2025/04/7113340-depois-de-erika-hilton-duda-salabert-relata-que-recebeu-visto-no-masculino.html,,2
Ex-nora de Maira Cardi revela pressão estética e controle em relacionamento com Lucas,2025-04-17 02:15:04,https://www.mixvale.com.br/2025/04/16/ex-nora-de-maira-cardi-revela-pressao-estetica-e-controle-em-relacionamento-com-lucas/,"A estudante de gastronomia Anna Queiroz, ex-namorada de Lucas Cardi, filho da influenciadora Maira Cardi, trouxe à tona detalhes impactantes sobre os quatro anos de relacionamento com o jovem, que recentemente se casou com a atriz Thuani Todeschini. Em um desabafo publicado nas redes sociais em 16 de abril de 2025, Anna rebateu acusações feitas [...]",2
Projeto de restauração florestal em Botucatu (SP) quer reabilitar área de pesquisa perdida em incêndios,2025-04-17 02:00:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/projeto-de-restauracao-florestal-em-botucatu-sp-quer-reabilitar-area-de-pesquisa-perdida-em-incendios.shtml,"No dia 23 de setembro de 2024, enquanto participava de uma saída a campo para uma pesquisa, a ecóloga Renata Cristina Batista Fonseca enxergou os primeiros focos de incêndio na Fazenda Experimental Edgárdia da Unesp, em Botucatu.Leia mais (04/16/2025 - 23h00)",1
Acre recebe 78 mil doses para vacinação de alunos em escolas públicas,2025-04-17 01:35:41,https://ecosdanoticia.net/2025/04/acre-recebe-78-mil-doses-para-vacinacao-de-alunos-em-escolas-publicas/,"O governo do Acre, por meio da Secretaria de Estado de Saúde (Sesacre), recebeu nesta quinta-feira, 16, um novo lote com 78 mil doses de vacinas de rotina, que serão utilizadas no reforço das ações do Programa Saúde na Escola. A entrega faz parte de uma parceria entre o Ministério da Saúde e o Ministério [...]",1
Por que crianças mentem? Como reagir à mentira do seu filho pequeno,2025-04-17 01:30:51,https://contilnetnoticias.com.br/2025/04/por-que-criancas-mentem-como-reagir-a-mentira-do-seu-filho-pequeno/,"Pablo ganhou de presente de aniversário o uniforme do seu time de futebol favorito. No dia seguinte, ele estava animado para estrear a roupa nova. Quando seus pais o viram...",2
"Neymar machucou! Santos lidera com gols de Zé Ivaldo e Barreal, mas Menino Ney sente lesão em duelo contra Atlético-MG na Vila Belmiro",2025-04-17 01:07:15,https://www.mixvale.com.br/2025/04/16/neymar-machucou-santos-lidera-com-gols-de-ze-ivaldo-e-barreal-mas-menino-ney-sente-lesao-em-duelo-contra-atletico-mg-na-vila-belmiro/,"A Vila Belmiro foi palco de um confronto eletrizante na noite desta quarta-feira, 16 de abril, pela quarta rodada do Campeonato Brasileiro 2025. Santos e Atlético-MG, ambos na zona de rebaixamento, protagonizaram um jogo intenso, com o Peixe abrindo 2 a 0 no primeiro tempo, graças aos gols de Zé Ivaldo e Barreal. No entanto, [...]",2
Santos surpreende com gols de Zé Ivaldo e Barreal e lidera placar contra Atlético-MG na Vila Belmiro,2025-04-17 01:02:19,https://www.mixvale.com.br/2025/04/16/santos-surpreende-com-gols-de-ze-ivaldo-e-barreal-e-lidera-placar-contra-atletico-mg-na-vila-belmiro/,"A Vila Belmiro foi palco de um confronto intenso na noite desta quarta-feira, 16 de abril, pela quarta rodada do Campeonato Brasileiro 2025. Santos e Atlético-MG, ambos pressionados pela ausência de vitórias na competição, protagonizaram um duelo que testou a capacidade de reação das equipes. Com um primeiro tempo dominante, o Santos abriu 2 a [...]",2
Ministério da Saúde reforça parceria com a China para construção do primeiro Hospital Inteligente do Brasil,2025-04-17 01:00:03,https://bastidoresdopoder.com.br/ministerio-da-saude-reforca-parceria-com-a-china-para-construcao-do-primeiro-hospital-inteligente-do-brasil/,"A parceria estratégica entre Brasil e China, intensificada pelo presidente Lula, em 2023, foi reforçada nesta quarta-feira (16) pelo ministro da Saúde, Alexandre Padilha. Com o objetivo de avançar nas iniciativas de cooperação nas áreas de saúde e tecnologia, Padilha recebeu o Embaixador Extraordinário e Plenipotenciário da China, Zhu Qingqiao, e outros representantes chineses. O [...]O post Ministério da Saúde reforça parceria com a China para construção do primeiro Hospital Inteligente do Brasil apareceu primeiro em BASTIDORES DO PODER.",1
"Flamengo domina primeiro tempo com gols de Pulgar, Plata e Danilo contra Juventude no Maracanã",2025-04-17 00:58:13,https://www.mixvale.com.br/2025/04/16/flamengo-domina-primeiro-tempo-com-gols-de-pulgar-plata-e-danilo-contra-juventude-no-maracana/,"O Maracanã foi palco de um confronto eletrizante na noite desta quarta-feira, 16 de abril, pela quarta rodada do Campeonato Brasileiro 2025. Flamengo e Juventude se enfrentaram em um duelo que colocou à prova a liderança do Rubro-Negro e a força do time gaúcho, que vinha de bons resultados em casa. Com um primeiro tempo [...]",2
Arrascaeta brilha em cobrança de falta e Pulgar marca em Flamengo x Juventude no Brasileirão,2025-04-17 00:47:08,https://www.mixvale.com.br/2025/04/16/arrascaeta-brilha-em-cobranca-de-falta-e-pulgar-marca-em-flamengo-x-juventude-no-brasileirao/,"A bola rola no Estádio do Maracanã, no Rio de Janeiro, nesta quarta-feira, 16 de abril, às 21h30, para o confronto entre Flamengo e Juventude, válido pela 4a rodada do Campeonato Brasileiro 2025. O jogo, que está em andamento, já registra um gol de Erick Pulgar, aos 12 minutos do primeiro tempo, após uma cobrança [...]",2
Veja o que abre e fecha no feriadão de Páscoa e Tiradentes em Florianópolis e no estado de SC,2025-04-17 00:23:35,https://g1.globo.com/sc/santa-catarina/noticia/2025/04/16/o-que-abre-fecha-feriadao-pascoa-tiradentes-florianopolis-sc.ghtml,"Parques e museus estarão abertos para receber visitantes. Veja o que abre e o que fecha no feriadão de Páscoa e Tiradentes em FlorianópolisA Prefeitura de Florianópolis e o governo de Santa Catarina divulgaram como ficam os serviços municipais e estaduais neste feriadão de Páscoa e Tiradentes, entre esta quinta -feira (17) e segunda (21).Confira abaixo.✅Clique e siga o canal do g1 SC no WhatsAppTransporte coletivo em FlorianópolisConfira como fica o quadro de horários:Quinta - horário de dias úteisSexta - horário de domingoSábado - horário de sábadoDomingo - horário de domingoSegunda - horário de domingoTerça - horário de dias uteisOs horários podem ser consultados no site do consórcio que opera o transporte coletivo. Também é possível ver os horários pelo aplicativo para celular Floripa no Ponto.Ônibus em FlorianópolisLucas Amorelli/NSCSaúdeOs serviços de saúde terão atendimento em regime de plantão em Florianópolis: Alô Saúde Floripa atenderá normalmente, 24 horas, pelo telefone 0800-333-3233Unidades de Pronto Atendimento (UPAs) seguirão funcionando 24hCentros de Atenção Psicossocial: sem funcionamento, exceto o CAPS 24h no MultiHospitalPostos de saúde: fechados Policlínicas: fechadasNo estado, todas as emergências dos hospitais públicos do estado estarão funcionando normalmente. As unidades de coleta de sangue do Hemosc vão abrir nesta quinta, mas estarão fechadas na sexta e na segunda.EducaçãoNa haverá aulas nas escolas do município e do estado. Também estarão fechadas as creches de Florianópolis.Coleta de lixo em FlorianópolisNas áreas atendidas pela prefeitura, a coleta seguirá o quadro de horários abaixo: Quinta - NormalSexta - Apenas convencional, nas regiões com maior demanda. Ecopontos fechados.Sábado - Normal Domingo - NormalSegunda - Apenas convencional. Ecopontos abertos.Nas regiões atendidas pela terceirizada, haverá coleta convencional.Segurança PúblicaA Defesa Civil funcionará em regime de plantão para atendimento de emergências, pelo telefone 199.A Guarda Municipal de Florianópolis atende pelo número 153.No estado, a Polícia Civil atenderá 24 horas por dia nas Centrais de Plantão Policial. A Polícia Militar estará com efetivo nas ruas.Os boletins de ocorrência podem ser feitos nas delegacias de polícia ou na DP Virtual. A Polícia Militar também disponibiliza o aplicativo PMSC Cidadão, ferramenta que permite denúncias de forma anônima, ações de proteção à mulher vítima de violência doméstica e familiar, dentro do Programa Rede Catarina de Proteção à Mulher.Assistência SocialEm Florianópolis, os órgãos da assistência social funcionarão da seguinte forma:Conselhos Tutelares: funcionamento em regime de plantãoCREAS: FechadosCentro POP: FechadoCCFVs: FechadosMercado Público de FlorianópolisO Mercado Público funcionará da seguinte forma:Quinta-feira:Bares e Restaurantes: 10h às 22hPeixarias: 7h às 19h Comércio: 8h às 19hSexta-feira:Bares e Restaurantes: das 10h às 17hPeixarias: das 07h às 13hComércio: das 8h às 16hSábado:Bares e Restaurantes: 10h às 19hPeixarias: 7h às 13hComércio: 8h às 14hDomingo:Bares e Restaurantes: das 10h às 17hPeixarias: das 07h às 13hComércio: FechadoSegunda-feira: Bares e Restaurantes: das 10h às 17hPeixarias: das 07h às 13hComércio: das 08h às 16hGalerias da Fundação Cultural de Florianópolis Franklin Cascaes fechadas de quarta à domingo.CulturaFlorianópolisO Centro Integrado de Cultura (CIC), o Museu da Imagem e do Som de Santa Catarina (MIS/SC) e o Museu de Arte de Santa Catarina (MASC) estarão abertos todos os dias em horário normal, das 10h às 21h; exceto no dia 21/4 (segunda-feira), quando estarão fechados. O Teatro Ademir Rosa, também localizado no CIC, tem programação prevista para o dia 17/4 (quinta-feira) com show da cantora Sandra Sá; dia 18/4 (sexta-feira), com espetáculo Camerata Florianópolis apresenta Réquiem, de Mozart; e no dia 19/4 (sábado) com a Orquestra Sinfônica de Santa Catarina & Banda X. Sem programação prevista para os demais dias.O Teatro Álvaro de Carvalho (TAC) tem programação prevista para o dia 17/4 (quinta-feira), às 19h30, com a Sinfonia Azul da Orquestra Filarmônica Catarinense e a AMA Florianópolis. Sem programação prevista para os demais dias.O Museu Histórico de Santa Catarina, no Palácio Cruz e Sousa, estará fechado no dia 18/4 (sexta-feira) e aberto em horário normal no dia 17/4 (quinta-feira), das 10h às 17h30; e no dia 19/4 (sábado), das 10h às 13h30. O local fecha sempre aos domingos e segundas-feiras. A Biblioteca Pública de Santa Catarina estará fechada de 17 a 21/4/2025 (quinta a segunda-feira). Volta a abrir no dia 22/4/2025 (terça-feira), às 8h. A Casa da Alfândega – Galeria do Artesanato estará aberta no dia 17/4 (quinta-feira), das 9h às 18h, e no sábado (19/4), das 9h às 13h. Fechada nos dias 18 e 21/4 (sexta e segunda-feira). O espaço fecha sempre aos domingos. Outras cidadesEm Biguaçu, o Museu Etnográfico Casa dos Açores estará aberto no dia 17/4 (quinta-feira), das 9h às 12h e das 13h às 17h30; e no dia 19/4 (sábado), das 10h às 12h e das 13h às 18h. Fechado nos dias 18 e 20/4 (sexta-feira e domingo). O Museu fecha sempre às segundas-feiras. Em Rancho Queimado, a Casa de Campo do Governador Hercílio Luz abre no dia 17/4 (quinta-feira), das 8h às 12h; nos dias 19 e 20/4 (sábado e domingo), das 10h às 17h; e no dia 21/4 (segunda-feira), das 13h às 16h. Estará fechada somente na sexta-feira (18). O Teatro Pedro Ivo, em Florianópolis, e o Museu Nacional do Mar, em São Francisco do Sul, estão temporariamente fechados para visitação do público.Parques estaduaisOs Parques Estaduais administrados pelo Instituto do Meio Ambiente (IMA) funcionarão no seguinte esquema:De quinta-feira (17) a sábado (19), os parques estarão abertos das 9h às 17No domingo de Páscoa (20) e na segunda-feira (21), feriado de Tiradentes, os parques estarão fechados para visitação públicaA partir da quarta-feira (23), o atendimento volta ao horário normal das 9h às 17hPara realizar a trilha no Parque Estadual da Serra Furada, é obrigatório o agendamento prévio com condutores cadastrados.O IMA administra Unidades de Conservação (UCs) da categoria Parque que permitem a visitação pública, e da categoria Reserva Biológica, na qual o manejo ambiental é restrito e o acesso só é permitido a pesquisadores.O agendamento de visitas a todas as unidades é realizado de forma on-line pelo site do IMA. CasanA Companhia Catarinense de Águas e Saneamento (Casan) informou que não haverá atendimento presencial nas Agências durante os feriados nacionais da Sexta-feira Santa, 18, e Tiradentes, 21.Durante os feriados, para solicitações emergenciais os consumidores podem entrar em contato pelos Canais de Atendimento: 0800 643 0195 e 0800 048 0115; pelo Chat Online; pelo Whatsapp (48) 3279-9100 (serviços de verificação de débito, 2a via da fatura ou comunicação de falta de água) ou pelo Aplicativo Casan, disponíveis 24h por dia.CelescA Celesc informa que não haverá atendimento nas lojas da Companhia nos dias 18 e 21 de abril.Os canais virtuais de atendimento funcionarão normalmente, e todos os serviços essenciais serão mantidos. Caso seja registrada falta de energia elétrica, as unidades consumidoras poderão ligar para o número 0800 048 0196. Outra maneira rápida de protocolar ocorrências de falta de energia é pelo aplicativo da Celesc, disponível na App Store e no Google Play.DetranO atendimento presencial nas unidades do Detran será suspenso entre quinta e segunda-feira.VÍDEOS: mais assistidos do g1 SC nos últimos 7 diasVeja mais notícias do estado no g1 SC",2
VAR confirma pênalti e Arias brilha ao ampliar o placar para o Fluminense contra o Corinthians,2025-04-17 00:23:25,https://www.mixvale.com.br/2025/04/16/var-confirma-penalti-e-arias-brilha-ao-ampliar-o-placar-para-o-fluminense-contra-o-corinthians/,"A Neo Química Arena vive uma noite de tensão e emoção nesta quarta-feira, com o Fluminense liderando o Corinthians por 2 a 0 aos 40 minutos do segundo tempo, em partida válida pela fase única do Campeonato Brasileiro. Com um pênalti convertido por Jhon Arias e um gol de Serna em contra-ataque, o Tricolor carioca [...]",2
Formigas em casa: elas podem trazer riscos à saúde?,2025-04-17 00:21:13,https://www.estadao.com.br/saude/formigas-em-casa-elas-podem-trazer-riscos-a-saude-nprm/,,0
Nove em cada dez estudantes LGBTI+ sofreram agressão verbal na escola,2025-04-17 00:18:31,https://www.bemparana.com.br/bem-estar/nove-em-cada-dez-estudantes-lgbti-sofreram-agressao-verbal-na-escola/,"Nove em cada dez estudantes adolescentes e jovens LGBTI+ [lésbicas, gays, bissexuais, transexuais e travestis, intersexuais e outras orientações sexuais...O post Nove em cada dez estudantes LGBTI+ sofreram agressão verbal na escola apareceu primeiro em Bem Paraná.",2
Reforma do setor elétrico prevê abertura de mercado para todos os consumidores a partir de 2028,2025-04-17 00:17:40,https://www.estadao.com.br/economia/reforma-setor-eletrico-preve-abertura-mercado-todos-os-consumidores-2028/,,2
"Alckmin diz que, com o Mover, consumidores podem poupar R$ 8 bi em combustíveis",2025-04-17 00:00:00,https://correiodoestado.com.br/economia/alckmin-diz-que-com-o-mover-consumidores-podem-poupar-r-8-bi-em/446840/,"Ao buscar incentivar a produção de carros mais eficientes e menos poluentes no País, o programa Mover tem potencial de fazer com que consumidores economizem cerca de R$ 8 bilhões na compra de combustíveis. O cálculo foi feito pelo Ministério do Desenvolvimento, Indústria, Comércio e Serviços (MDIC), considerando os anos de 2027 a 2031.O número foi comentado pelo vice-presidente e ministro do MDIC, Geraldo Alckmin, ao falar com a imprensa sobre o decreto publicado na terça-feira que regulamentou um parte do Mover. O próximo decreto será o que define o chamado IPI Verde, mas Alckmin preferiu não dar uma estimativa de quando o ato será divulgado.""Nós vamos ter veículos com melhor eficiência energética, eles vão poder andar mais com menos combustível, então beneficia os consumidores a eficiência energética, poupa dinheiro dos consumidores, ajuda o meio ambiente"", disse Alckmin.Segundo ele, o Mover também fará com que o setor automotivo reduza em 12% as emissões de gases de efeito estufa.""O Mover traz um crédito tributário de R$ 3,8 bilhões este ano. No ano que vem, são R$ 3,9 bilhões de incentivo para que a indústria automotiva busque eficiência energética em benefício do consumidor e da sociedade como um todo, reciclabilidade e segurança automotiva"", disse o ministro.Segundo o secretário de Desenvolvimento Industrial, Inovação, Comércio e Serviços do MDIC, Uallace Moreira, a previsão de que consumidores poupem R$ 8 bilhões no gasto com combustíveis leva em conta a expectativa de que, ao promover o processo de eficiência energética, haja uma redução no consumo de combustível fóssil em 1,5 bilhão de litros.O secretário também explicou que o decreto publicado na terça será regulamentado por oito portarias, que já estão encaminhadas Ainda segundo ele, a questão da reciclabilidade colocada no decreto será construída junto do setor em um grupo de trabalho.""Portarias já estão prontas, estão bem encaminhadas. Presidente Alckmin sempre cobra que tudo que seja feito no governo seja feito a partir de um diálogo. Então a questão da reciclabilidade, temos um grupo de trabalho para estabelecer critérios para se chegar ao 80%, 85% de reciclabilidade"", contou Moreira.",1
Nove em cada dez estudantes LGBTI+ sofreram agressão verbal na escola,2025-04-16 23:45:00,https://odia.ig.com.br/brasil/2025/04/7040395-nove-em-cada-dez-estudantes-lgbti-sofreram-agressao-verbal-na-escola.html,Pesquisa mostra que 86% deles ficam inseguros no ambiente de ensino,2
Nove em cada dez estudantes LGBTI+ sofreram agressão verbal na escola,2025-04-16 23:31:00,https://istoe.com.br/nove-em-cada-dez-estudantes-lgbti-sofreram-agressao-verbal-na-escola/,"Nove em cada dez estudantes adolescentes e jovens LGBTI+ [lésbicas, gays, bissexuais, transexuais e travestis, intersexuais e outras orientações sexuais e identidades de gênero] afirmaram ter sido vítimas de algum tipo de agressão verbal em 2024. O dado é da Pesquisa Nacional sobre o Bullying no Ambiente Educacional Brasileiro, apresentada nesta quarta-feira (16), na sede do Conselho [...]",2
Nove em cada dez estudantes LGBTI+ sofreram agressão verbal na escola,2025-04-16 23:31:00,https://agenciabrasil.ebc.com.br/educacao/noticia/2025-04/nove-em-cada-dez-estudantes-lgbti-sofreram-agressao-verbal-na-escola,"Nove em cada dez estudantes adolescentes e jovens LGBTI+ [lésbicas, gays, bissexuais, transexuais e travestis, intersexuais e outras orientações sexuais e identidades de gênero] afirmaram ter sido vítimas de algum tipo de agressão verbal em 2024.O dado é da Pesquisa Nacional sobre o Bullying no Ambiente Educacional Brasileiro, apresentada nesta quarta-feira (16), na sede do Conselho Nacional de Educação (CNE), em Brasília.Notícias relacionadas:Programa que oferta bolsas de estudo a negros tem inscrição até dia 30.Em dez anos, número de vítimas de violência escolar cresceu 2,5 vezes.SP publica lista de escolas que podem aderir ao modelo cívico-militar.O levantamento foi realizado pela organização da sociedade civil Aliança Nacional LGBTI+ em parceria com o Instituto Unibanco e com o apoio técnico do Plano CDE, a Aliança, ao longo de 2024.O diretor presidente da Aliança Nacional LGBTI+, Toni Reis, citou a definição de bullying homofóbico como intimidação sistemática por meio de violência física ou simbólica, com atos de humilhação ou discriminação e apontou que tem muito bullying nas escolas.“O bullying no nosso país é estrutural e a gente vai ter que se reestruturar quando se trata dos outros. Nós precisamos trabalhar isso com uma política pública estrutural, não algo de doutrinação, mas algo de convivência harmoniosa e democrática.”Ativista LGBTI+ há mais de 40 anos, Tony Reis defendeu uma relação saudável, de respeito e com empatia entre crianças, adolescentes e professores.“Nós estamos dando elementos e evidências para serem trabalhados nas escolas. Vamos ter uma escola protegida, uma escola democrática, uma escola em que todo mundo possa conviver harmonicamente”, declarou Toni Reis.Pesquisa nacionalO questionário da pesquisa foi respondido por 1.349 estudantes da educação básica (acima de 16 anos) do ensino regular e da Educação de Jovens e Adultos (EJA) entre agosto de 2024 e janeiro de 2025. O relatório considerou exclusivamente as respostas dos 1.170 participantes que se identificam como LGBTI+, com diversas identidades de gênero e orientações sexuais.Participaram matriculados em escolas públicas e privadas de todas as 27 unidades da federação.A coordenadora de projetos da Coordenação Geral de Políticas Educacionais em Direitos Humanos da Secretaria de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão (Secadi) do Ministério da Educação (MEC), Maraisa Bezerra Lessa, admite que faltava pesquisa baseada em evidências e dados mais atualizada sobre este tema. “Experiências e vivências que a gente ouve vários relatos no cotidiano da Secadi e que faltavam trazer para esse debate.”Insegurança e violênciasDe acordo com os dados sobre as formas de violência, 86% dos estudantes entrevistados se sentem inseguros na escola por alguma característica pessoal, como a própria aparência. Entre pessoas trans/travestis, esse número sobe para 93%.O levantamento revelou, por exemplo, que a escola é um ambiente pouco ou nada seguro para estudantes trans (67%); para meninos que não se encaixam nos padrões de masculinidade (59%); estudantes gays, lésbicas, bissexuais ou assexuais (49%); meninas que não se encaixam nos padrões de feminilidade (40%); além de pessoas que tenham o corpo considero como “fora do padrão” (40%).Além da violência verbal, 34% dos entrevistados foram vítimas de violência física, em 2024, nas instituições de ensino ao longo de 2024, sendo que expressão de gênero (20%), orientação sexual (20%) e aparência (19%) foram fatores mais mencionados como supostos gatilhos para a violência sofrida.O percentual de violência física contra LGBTI+ aumenta para 38% quando se trata de estudantes trans/travestis e de pessoas negras. Sete pontos percentuais a mais em relação aos seus pares cisgênero (cis) (31%), pessoas cuja identidade de gênero corresponde ao sexo biológico que lhes foi atribuído ao nascer.Quando se trata de assédio sexual no ambiente educacional, 4% dos estudantes LGBTI+ já sofreram este tipo de violência, sendo que 5% sofreram de forma recorrente.AgressoresAs vítimas de comentários ofensivos, bullying ou LGBTIfobia apontaram que as agressões são praticadas, em sua maior parte, por estudantes (97%). Como os alunos LGBTI+ podem ter sido agredidos mais de uma vez e por mais uma pessoa, eles ainda reconheceram que 34% dos agressores são docentes e educadores; 16% são membros da gestão ou da diretoria da escola; e outros 10% são outros profissionais da unidade de ensino.A integrante da organização não-governamental Mães pela Diversidade no Distrito Federal, Elis Gonçalves, conhece de perto essa realidade praticada por quem deveria educar. Ela é mãe de um menino trans de 13 anos identificado pelo nome social Ayo, que significa alegria, na língua africana iorubá. “Quando o profissional escolhe chamar o meu filho pelo nome morto, sabendo o nome social, ele está expondo o meu filho para a sala, para a escola inteira”, relatou a mãe.“Quando o professor ou o diretor é o agressor da sua criança é pior. Porque é alguém em uma relação de poder, intimidando e expulsando seu filho todos os dias daquele ambiente. E por este profissional ser considerado um exemplo, ele está dizendo para os outros: está liberado o bullying, está liberado o desrespeito, porque eu sou o primeiro [a fazê-lo]”, constata Elis.ApoioOs estudantes LGBTI+ responderam que, após sofrerem as agressões nas dependências da instituição de ensino, 31% procuraram a escola, porém, destes 69% relatam que nenhuma providência foi tomada pela instituição.Entre aqueles que relataram alguma ação por parte da instituição de ensino, 86% avaliaram as medidas como pouco ou nada eficazes.Outros 39% dos estudantes que já sofreram bullying alegaram nunca terem conversado com alguém sobre a situação ocorrida; 44% buscaram conversar com amigos(as), enquanto (10%) uma parcela pequena buscou familiares.Saúde mentalDiante do cenário percebido pela pesquisa de escolas como lugares hostis, os dados sugerem que esses estudantes enfrentam um quadro negativo de saúde mental: 94% dos entrevistados LGBTI+ se sentiram deprimidos no mês anterior ao levantamento. Dos estudantes impactados, 88% afirmaram ter vivenciado esse sentimento duas vezes ou mais no período. O que agravaria o sofrimento das pessoas LGBTI+.Os estudantes trans apresentam indicadores de saúde mental piores do que seus pares cis, em quase todos os aspectos avaliados.Os responsáveis pela pesquisa sugerem que as escolas promovam espaços de diálogo e sensibilização, como palestras e rodas de conversa, para os problemas encontrados.Outra proposta é o fortalecimento de vínculos do estudante com a escola com o objetivo de garantir e promover ambientes mais seguros e acolhedores para reduzir impactos do isolamento e da falta de redes de apoio aos estudantes.Evasão escolarA pesquisa sobre bullying apresenta dados que indicam riscos elevados de evasão escolar dos estudantes LGBTI+ em razão da insegurança no ambiente educacional. “Os riscos se mostram altos para a comunidade LGBTI+ e particularmente, elevados para estudantes que se identificam como transgênero”, resume a nota sobre a pesquisa.47% dos(as) estudantes LGBTI+ faltaram pelo menos um dia à instituição de ensino, no mês anterior à pesquisa, por se sentirem inseguros na escola ou no caminho até a instituiçãoEntre estudantes trans, 57% perderam pelo menos um dia letivo no mês anterior à pesquisa, 15% mais em relação aos seus pares cis (42%);Pessoas trans também relataram ter perdido mais dias letivos: 18% dos jovens trans perderam seis dias ou mais; essa proporção cai para 12% entre estudantes cis.Durante o lançamento da pesquisa nacional, a professora Jaqueline Gomes de Jesus, a primeira transexual a entrar para o doutorado na Universidade de Brasília (UnB), contou que se deparou com uma realidade similar desde muito nova, em escolas da Ceilândia e de Taguatinga, no Distrito Federal.“Não foram meus professores que me salvaram. Não foi a escola, porque eu não existia na escola. Eu sofri bullying, discriminação, perseguição, assédio de cunho sexual todos os dias. E professoras, coordenadoras, diretoras, as freiras não faziam nada, porque era uma criança transviada e diziam: ‘não quero me meter nisso’.Políticas públicasPara mudar essas realidades e enfrentar os desafios no combate à discriminação sofrida pelos estudantes LGBTI+ das redes de ensino brasileiras, a coordenadora do MEC, Maraisa Bezerra Lessa, explicou que as políticas públicas adotadas pelo MEC estão baseadas na Constituição Federal de 1988; nas diretrizes da Base Nacional Comum Curricular (BNCC); nos princípios do Plano Nacional de Educação em Direitos Humanos, além do parecer do Conselho Nacional de Educação, que obriga a adoção do nome social dos estudantes.Segundo Maraisa, os objetivos são promover a democracia, cidadania, justiça social e respeito às diversidades nos sistemas de ensino.A coordenadora detalhou que as ações do governo federal estão focadas na formação de pessoas para ter capacidade de entender quais são seus direitos e, ainda, na formação continuada de educação em direitos humanos dos profissionais da educação.“A gente parte do pressuposto que a educação é um direito fundamental e que possibilita o acesso a todos os demais direitos. A educação de direitos humanos, no momento em que ela tenta contribuir para conscientizar sobre esses direitos, possibilita aos educandos e às educandas que tenham condições de luta para isso.”SugestõesA Pesquisa Nacional sobre o Bullying no Ambiente Educacional Brasileiro 2024 propõe a criação de políticas públicas que incluam no currículo escolar os temas: formas de violência, respeito, convivência democrática, conforme a Ação Direta de Inconstitucionalidade 5.668 [que determina que as instituições de ensino combatam o bullying homofóbico em suas unidades]; a Lei 13.185/2015, de combate ao bullying, e a Lei 14.811/2024, que institui medidas de proteção à criança e ao adolescente contra a violência nos estabelecimentos educacionais.Outras sugestões do levantamento nacional são:a proteção ao educador que tratam da temática;medidas legais para garantir segurança de estudantes que sofrem violência na família;sensibilização e capacitação da rede de proteção de crianças e adolescentes.O secretário-executivo do Conselho Nacional de Educação (CNE), Christy Ganzert Pato, defende que os desafios a serem enfrentados na educação brasileira são mais amplos e vão além da reformulação da educação básica e dos investimentos na formação dos docentes brasileiros.“A mudança estrutural não é só da escola, não é só na formação [de professores], a mudança deve ser da estrutura da sociedade. Isso envolve um esforço muito além de só pensar na atuação do gestor, em leis de punição, leis de educação, leis de formação. Este é um processo muito mais de conhecimento nacional. Como é que você muda o espírito de nação?”, questionou o secretário-executivo do CNE.",2
